hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
qc_hpitaldematane,6,11,137.5,168
qc_hpitaldematane,6,12,190.0,168
qc_hpitaldematane,6,13,161.0,167
qc_hpitaldematane,6,14,148.0,168
qc_hpitaldematane,6,15,201.0,168
qc_hpitaldematane,6,16,193.0,168
qc_hpitaldematane,6,17,163.0,167
qc_hpitaldematane,6,18,160.0,168
qc_hpitaldematane,6,19,166.0,168
qc_hpitaldematane,6,20,146.0,168
qc_hpitaldematane,6,21,147.0,168
qc_hpitaldematane,6,22,147.0,168
qc_hpitaldematane,6,23,129.0,167
qc_hpitaldemontlaurier,0,0,308.0,168
qc_hpitaldemontlaurier,0,1,308.5,168
qc_hpitaldemontlaurier,0,2,227.5,168
qc_hpitaldemontlaurier,0,3,246.0,168
qc_hpitaldemontlaurier,0,4,269.0,168
qc_hpitaldemontlaurier,0,5,225.0,168
qc_hpitaldemontlaurier,0,6,192.0,168
qc_hpitaldemontlaurier,0,7,159.0,168
qc_hpitaldemontlaurier,0,8,135.0,168
qc_hpitaldemontlaurier,0,9,189.0,176
qc_hpitaldemontlaurier,0,10,300.0,180
qc_hpitaldemontlaurier,0,11,290.0,180
qc_hpitaldemontlaurier,0,12,297.0,180
qc_hpitaldemontlaurier,0,13,313.0,180
qc_hpitaldemontlaurier,0,14,432.0,180
qc_hpitaldemontlaurier,0,15,393.0,180
qc_hpitaldemontlaurier,0,16,433.0,168
qc_hpitaldemontlaurier,0,17,419.0,179
qc_hpitaldemontlaurier,0,18,403.0,178
qc_hpitaldemontlaurier,0,19,372.0,180
qc_hpitaldemontlaurier,0,20,413.0,180
qc_hpitaldemontlaurier,0,21,344.0,180
qc_hpitaldemontlaurier,0,22,339.0,180
qc_hpitaldemontlaurier,0,23,310.0,180
qc_hpitaldemontlaurier,1,0,368.0,180
qc_hpitaldemontlaurier,1,1,271.0,180
qc_hpitaldemontlaurier,1,2,293.0,180
qc_hpitaldemontlaurier,1,3,299.0,180
qc_hpitaldemontlaurier,1,4,288.0,180
qc_hpitaldemontlaurier,1,5,262.0,180
qc_hpitaldemontlaurier,1,6,215.0,180
qc_hpitaldemontlaurier,1,7,157.0,180
qc_hpitaldemontlaurier,1,8,134.0,180
qc_hpitaldemontlaurier,1,9,310.0,180
qc_hpitaldemontlaurier,1,10,293.0,180
qc_hpitaldemontlaurier,1,11,277.0,168
qc_hpitaldemontlaurier,1,12,304.0,180
qc_hpitaldemontlaurier,1,13,380.0,180
qc_hpitaldemontlaurier,1,14,371.5,192
qc_hpitaldemontlaurier,1,15,370.5,192
qc_hpitaldemontlaurier,1,16,346.0,193
qc_hpitaldemontlaurier,1,17,353.0,180
qc_hpitaldemontlaurier,1,18,430.0,192
qc_hpitaldemontlaurier,1,19,433.0,192
qc_hpitaldemontlaurier,1,20,430.0,191
qc_hpitaldemontlaurier,1,21,393.0,192
qc_hpitaldemontlaurier,1,22,386.0,191
qc_hpitaldemontlaurier,1,23,383.0,191
qc_hpitaldemontlaurier,2,0,342.0,192
qc_hpitaldemontlaurier,2,1,339.0,191
qc_hpitaldemontlaurier,2,2,320.0,185
qc_hpitaldemontlaurier,2,3,247.0,188
qc_hpitaldemontlaurier,2,4,249.0,191
qc_hpitaldemontlaurier,2,5,181.0,185
qc_hpitaldemontlaurier,2,6,136.0,180
qc_hpitaldemontlaurier,2,7,126.0,180
qc_hpitaldemontlaurier,2,8,129.0,180
qc_hpitaldemontlaurier,2,9,171.0,180
qc_hpitaldemontlaurier,2,10,230.0,180
qc_hpitaldemontlaurier,2,11,329.0,168
qc_hpitaldemontlaurier,2,12,380.0,191
qc_hpitaldemontlaurier,2,13,370.0,192
qc_hpitaldemontlaurier,2,14,352.0,199
qc_hpitaldemontlaurier,2,15,352.0,204
qc_hpitaldemontlaurier,2,16,352.0,204
qc_hpitaldemontlaurier,2,17,411.0,204
qc_hpitaldemontlaurier,2,18,415.0,204
qc_hpitaldemontlaurier,2,19,394.0,204
qc_hpitaldemontlaurier,2,20,383.0,203
qc_hpitaldemontlaurier,2,21,379.0,201
qc_hpitaldemontlaurier,2,22,410.0,204
qc_hpitaldemontlaurier,2,23,411.0,204
qc_hpitaldemontlaurier,3,0,341.0,203
qc_hpitaldemontlaurier,3,1,315.0,204
qc_hpitaldemontlaurier,3,2,291.0,204
qc_hpitaldemontlaurier,3,3,291.0,203
qc_hpitaldemontlaurier,3,4,289.0,204
qc_hpitaldemontlaurier,3,5,285.0,204
qc_hpitaldemontlaurier,3,6,175.0,204
qc_hpitaldemontlaurier,3,7,162.0,181
qc_hpitaldemontlaurier,3,8,134.0,203
qc_hpitaldemontlaurier,3,9,192.0,204
qc_hpitaldemontlaurier,3,10,315.0,204
qc_hpitaldemontlaurier,3,11,320.0,203
qc_hpitaldemontlaurier,3,12,318.0,204
qc_hpitaldemontlaurier,3,13,386.0,204
qc_hpitaldemontlaurier,3,14,374.5,192
qc_hpitaldemontlaurier,3,15,367.0,193
qc_hpitaldemontlaurier,3,16,339.0,203
qc_hpitaldemontlaurier,3,17,397.0,204
qc_hpitaldemontlaurier,3,18,440.0,204
qc_hpitaldemontlaurier,3,19,399.0,203
qc_hpitaldemontlaurier,3,20,406.0,204
qc_hpitaldemontlaurier,3,21,405.0,203
qc_hpitaldemontlaurier,3,22,381.0,204
qc_hpitaldemontlaurier,3,23,336.0,204
qc_hpitaldemontlaurier,4,0,371.0,204
qc_hpitaldemontlaurier,4,1,315.0,204
qc_hpitaldemontlaurier,4,2,286.0,203
qc_hpitaldemontlaurier,4,3,297.0,204
qc_hpitaldemontlaurier,4,4,260.0,204
qc_hpitaldemontlaurier,4,5,205.0,204
qc_hpitaldemontlaurier,4,6,168.0,204
qc_hpitaldemontlaurier,4,7,141.0,204
qc_hpitaldemontlaurier,4,8,136.0,204
qc_hpitaldemontlaurier,4,9,203.0,204
qc_hpitaldemontlaurier,4,10,292.0,204
qc_hpitaldemontlaurier,4,11,302.0,204
qc_hpitaldemontlaurier,4,12,303.0,204
qc_hpitaldemontlaurier,4,13,313.0,204
qc_hpitaldemontlaurier,4,14,318.0,203
qc_hpitaldemontlaurier,4,15,352.0,192
qc_hpitaldemontlaurier,4,16,344.0,181
qc_hpitaldemontlaurier,4,17,354.0,191
qc_hpitaldemontlaurier,4,18,447.0,192
qc_hpitaldemontlaurier,4,19,445.0,192
qc_hpitaldemontlaurier,4,20,440.0,192
qc_hpitaldemontlaurier,4,21,402.5,192
qc_hpitaldemontlaurier,4,22,430.0,192
qc_hpitaldemontlaurier,4,23,419.0,192
qc_hpitaldemontlaurier,5,0,403.0,191
qc_hpitaldemontlaurier,5,1,348.0,192
qc_hpitaldemontlaurier,5,2,335.0,192
qc_hpitaldemontlaurier,5,3,327.0,192
qc_hpitaldemontlaurier,5,4,282.0,192
qc_hpitaldemontlaurier,5,5,203.5,192
qc_hpitaldemontlaurier,5,6,166.0,192
qc_hpitaldemontlaurier,5,7,130.0,180
qc_hpitaldemontlaurier,5,8,127.0,192
qc_hpitaldemontlaurier,5,9,212.0,180
qc_hpitaldemontlaurier,5,10,232.0,180
qc_hpitaldemontlaurier,5,11,300.0,180
qc_hpitaldemontlaurier,5,12,334.0,180
qc_hpitaldemontlaurier,5,13,323.0,180
qc_hpitaldemontlaurier,5,14,377.0,180
qc_hpitaldemontlaurier,5,15,337.0,179
qc_hpitaldemontlaurier,5,16,343.0,173
qc_hpitaldemontlaurier,5,17,418.0,179
qc_hpitaldemontlaurier,5,18,421.0,180
qc_hpitaldemontlaurier,5,19,421.0,169
qc_hpitaldemontlaurier,5,20,412.0,179
qc_hpitaldemontlaurier,5,21,378.0,180
qc_hpitaldemontlaurier,5,22,410.0,179
qc_hpitaldemontlaurier,5,23,361.0,180
qc_hpitaldemontlaurier,6,0,305.0,180
qc_hpitaldemontlaurier,6,1,295.0,180
qc_hpitaldemontlaurier,6,2,224.0,176
qc_hpitaldemontlaurier,6,3,251.5,168
qc_hpitaldemontlaurier,6,4,257.0,167
qc_hpitaldemontlaurier,6,5,221.0,168
qc_hpitaldemontlaurier,6,6,158.0,157
qc_hpitaldemontlaurier,6,7,132.0,167
qc_hpitaldemontlaurier,6,8,134.5,170
qc_hpitaldemontlaurier,6,9,172.0,168
qc_hpitaldemontlaurier,6,10,252.0,168
qc_hpitaldemontlaurier,6,11,338.0,168
qc_hpitaldemontlaurier,6,12,358.0,168
qc_hpitaldemontlaurier,6,13,353.0,167
qc_hpitaldemontlaurier,6,14,376.5,168
qc_hpitaldemontlaurier,6,15,396.5,168
qc_hpitaldemontlaurier,6,16,398.0,168
qc_hpitaldemontlaurier,6,17,397.0,167
qc_hpitaldemontlaurier,6,18,433.0,168
qc_hpitaldemontlaurier,6,19,434.0,168
qc_hpitaldemontlaurier,6,20,386.0,168
qc_hpitaldemontlaurier,6,21,391.0,168
qc_hpitaldemontlaurier,6,22,359.0,168
qc_hpitaldemontlaurier,6,23,344.0,167
qc_hpitalderouynnoranda,0,0,325.0,168
qc_hpitalderouynnoranda,0,1,322.0,168
qc_hpitalderouynnoranda,0,2,272.0,168
qc_hpitalderouynnoranda,0,3,265.5,168
qc_hpitalderouynnoranda,0,4,265.0,168
qc_hpitalderouynnoranda,0,5,220.0,168
qc_hpitalderouynnoranda,0,6,152.5,168
qc_hpitalderouynnoranda,0,7,142.0,168
qc_hpitalderouynnoranda,0,8,115.0,168
qc_hpitalderouynnoranda,0,9,137.0,176
qc_hpitalderouynnoranda,0,10,234.0,180
qc_hpitalderouynnoranda,0,11,257.0,180
qc_hpitalderouynnoranda,0,12,344.0,180
qc_hpitalderouynnoranda,0,13,388.0,180
qc_hpitalderouynnoranda,0,14,416.0,180
qc_hpitalderouynnoranda,0,15,432.0,180
qc_hpitalderouynnoranda,0,16,466.0,168
qc_hpitalderouynnoranda,0,17,423.0,179
qc_hpitalderouynnoranda,0,18,387.0,178
qc_hpitalderouynnoranda,0,19,392.0,180
qc_hpitalderouynnoranda,0,20,390.0,180
qc_hpitalderouynnoranda,0,21,433.0,180
qc_hpitalderouynnoranda,0,22,355.0,180
qc_hpitalderouynnoranda,0,23,362.0,180
qc_hpitalderouynnoranda,1,0,336.0,180
qc_hpitalderouynnoranda,1,1,331.0,180
qc_hpitalderouynnoranda,1,2,308.0,180
qc_hpitalderouynnoranda,1,3,266.0,180
qc_hpitalderouynnoranda,1,4,160.0,180
qc_hpitalderouynnoranda,1,5,107.0,180
qc_hpitalderouynnoranda,1,6,106.0,180
qc_hpitalderouynnoranda,1,7,83.0,180
qc_hpitalderouynnoranda,1,8,78.0,180
qc_hpitalderouynnoranda,1,9,116.0,180
qc_hpitalderouynnoranda,1,10,240.0,180
qc_hpitalderouynnoranda,1,11,346.0,169
qc_hpitalderouynnoranda,1,12,390.0,180
qc_hpitalderouynnoranda,1,13,393.0,180
qc_hpitalderouynnoranda,1,14,421.0,192
qc_hpitalderouynnoranda,1,15,425.5,192
qc_hpitalderouynnoranda,1,16,437.0,193
qc_hpitalderouynnoranda,1,17,479.0,180
qc_hpitalderouynnoranda,1,18,473.0,192
qc_hpitalderouynnoranda,1,19,458.0,192
qc_hpitalderouynnoranda,1,20,445.0,191
qc_hpitalderouynnoranda,1,21,438.0,192
qc_hpitalderouynnoranda,1,22,414.0,191
qc_hpitalderouynnoranda,1,23,412.0,191
qc_hpitalderouynnoranda,2,0,396.0,192
qc_hpitalderouynnoranda,2,1,368.0,191
qc_hpitalderouynnoranda,2,2,349.0,185
qc_hpitalderouynnoranda,2,3,342.0,188
qc_hpitalderouynnoranda,2,4,309.0,191
qc_hpitalderouynnoranda,2,5,261.0,185
qc_hpitalderouynnoranda,2,6,195.0,180
qc_hpitalderouynnoranda,2,7,144.0,180
qc_hpitalderouynnoranda,2,8,178.0,180
qc_hpitalderouynnoranda,2,9,302.0,180
qc_hpitalderouynnoranda,2,10,375.0,180
qc_hpitalderouynnoranda,2,11,425.0,168
qc_hpitalderouynnoranda,2,12,412.0,190
qc_hpitalderouynnoranda,2,13,413.0,192
qc_hpitalderouynnoranda,2,14,456.0,199
qc_hpitalderouynnoranda,2,15,533.0,204
qc_hpitalderouynnoranda,2,16,466.0,204
qc_hpitalderouynnoranda,2,17,467.0,204
qc_hpitalderouynnoranda,2,18,487.0,204
qc_hpitalderouynnoranda,2,19,473.0,204
qc_hpitalderouynnoranda,2,20,450.0,203
qc_hpitalderouynnoranda,2,21,459.0,201
qc_hpitalderouynnoranda,2,22,430.0,204
qc_hpitalderouynnoranda,2,23,420.0,204
qc_hpitalderouynnoranda,3,0,390.0,203
qc_hpitalderouynnoranda,3,1,364.0,204
qc_hpitalderouynnoranda,3,2,353.0,204
qc_hpitalderouynnoranda,3,3,335.0,203
qc_hpitalderouynnoranda,3,4,306.0,204
qc_hpitalderouynnoranda,3,5,265.0,204
qc_hpitalderouynnoranda,3,6,206.0,204
qc_hpitalderouynnoranda,3,7,132.0,181
qc_hpitalderouynnoranda,3,8,147.0,203
qc_hpitalderouynnoranda,3,9,292.0,204
qc_hpitalderouynnoranda,3,10,323.0,204
qc_hpitalderouynnoranda,3,11,404.0,203
qc_hpitalderouynnoranda,3,12,401.0,204
qc_hpitalderouynnoranda,3,13,404.0,204
qc_hpitalderouynnoranda,3,14,393.5,192
qc_hpitalderouynnoranda,3,15,436.0,193
qc_hpitalderouynnoranda,3,16,443.0,202
qc_hpitalderouynnoranda,3,17,419.0,204
qc_hpitalderouynnoranda,3,18,448.0,204
qc_hpitalderouynnoranda,3,19,435.0,203
qc_hpitalderouynnoranda,3,20,408.0,204
qc_hpitalderouynnoranda,3,21,404.0,203
qc_hpitalderouynnoranda,3,22,389.0,204
qc_hpitalderouynnoranda,3,23,389.0,204
qc_hpitalderouynnoranda,4,0,364.0,204
qc_hpitalderouynnoranda,4,1,378.0,204
qc_hpitalderouynnoranda,4,2,318.0,203
qc_hpitalderouynnoranda,4,3,270.0,204
qc_hpitalderouynnoranda,4,4,270.0,204
qc_hpitalderouynnoranda,4,5,179.0,204
qc_hpitalderouynnoranda,4,6,185.0,204
qc_hpitalderouynnoranda,4,7,112.0,204
qc_hpitalderouynnoranda,4,8,113.0,204
qc_hpitalderouynnoranda,4,9,167.0,204
qc_hpitalderouynnoranda,4,10,286.0,204
qc_hpitalderouynnoranda,4,11,404.0,204
qc_hpitalderouynnoranda,4,12,438.0,204
qc_hpitalderouynnoranda,4,13,401.0,204
qc_hpitalderouynnoranda,4,14,438.0,203
qc_hpitalderouynnoranda,4,15,451.0,193
qc_hpitalderouynnoranda,4,16,451.0,181
qc_hpitalderouynnoranda,4,17,460.0,191
qc_hpitalderouynnoranda,4,18,504.0,192
qc_hpitalderouynnoranda,4,19,454.0,192
qc_hpitalderouynnoranda,4,20,425.0,192
qc_hpitalderouynnoranda,4,21,423.0,192
qc_hpitalderouynnoranda,4,22,395.0,192
qc_hpitalderouynnoranda,4,23,402.0,192
qc_hpitalderouynnoranda,5,0,376.0,191
qc_hpitalderouynnoranda,5,1,361.0,192
qc_hpitalderouynnoranda,5,2,340.0,192
qc_hpitalderouynnoranda,5,3,332.0,192
qc_hpitalderouynnoranda,5,4,294.0,192
qc_hpitalderouynnoranda,5,5,253.0,192
qc_hpitalderouynnoranda,5,6,177.0,192
qc_hpitalderouynnoranda,5,7,220.0,180
qc_hpitalderouynnoranda,5,8,138.0,191
qc_hpitalderouynnoranda,5,9,238.0,180
qc_hpitalderouynnoranda,5,10,282.0,180
qc_hpitalderouynnoranda,5,11,342.0,180
qc_hpitalderouynnoranda,5,12,374.0,180
qc_hpitalderouynnoranda,5,13,444.0,180
qc_hpitalderouynnoranda,5,14,448.0,180
qc_hpitalderouynnoranda,5,15,456.0,179
qc_hpitalderouynnoranda,5,16,460.0,173
qc_hpitalderouynnoranda,5,17,441.0,179
qc_hpitalderouynnoranda,5,18,444.0,180
qc_hpitalderouynnoranda,5,19,458.0,170
qc_hpitalderouynnoranda,5,20,455.0,178
qc_hpitalderouynnoranda,5,21,412.0,180
qc_hpitalderouynnoranda,5,22,359.0,179
qc_hpitalderouynnoranda,5,23,376.0,180
qc_hpitalderouynnoranda,6,0,370.0,180
qc_hpitalderouynnoranda,6,1,371.0,180
qc_hpitalderouynnoranda,6,2,321.0,176
qc_hpitalderouynnoranda,6,3,255.0,168
qc_hpitalderouynnoranda,6,4,249.0,167
qc_hpitalderouynnoranda,6,5,172.0,168
qc_hpitalderouynnoranda,6,6,122.0,158
qc_hpitalderouynnoranda,6,7,104.0,166
qc_hpitalderouynnoranda,6,8,88.0,170
qc_hpitalderouynnoranda,6,9,120.5,168
qc_hpitalderouynnoranda,6,10,251.0,168
qc_hpitalderouynnoranda,6,11,273.5,168
qc_hpitalderouynnoranda,6,12,287.5,168
qc_hpitalderouynnoranda,6,13,300.0,167
qc_hpitalderouynnoranda,6,14,368.0,168
qc_hpitalderouynnoranda,6,15,392.0,168
qc_hpitalderouynnoranda,6,16,438.0,168
qc_hpitalderouynnoranda,6,17,386.0,167
qc_hpitalderouynnoranda,6,18,381.0,168
qc_hpitalderouynnoranda,6,19,390.0,168
qc_hpitalderouynnoranda,6,20,376.0,168
qc_hpitalderouynnoranda,6,21,400.0,168
qc_hpitalderouynnoranda,6,22,373.0,168
qc_hpitalderouynnoranda,6,23,350.0,167
qc_hpitaldesainteustach,0,0,633.0,168
qc_hpitaldesainteustach,0,1,582.0,168
qc_hpitaldesainteustach,0,2,613.5,168
qc_hpitaldesainteustach,0,3,553.0,168
qc_hpitaldesainteustach,0,4,489.0,168
qc_hpitaldesainteustach,0,5,444.5,168
qc_hpitaldesainteustach,0,6,377.0,168
qc_hpitaldesainteustach,0,7,393.0,168
qc_hpitaldesainteustach,0,8,419.0,168
qc_hpitaldesainteustach,0,9,462.0,176
qc_hpitaldesainteustach,0,10,464.0,180
qc_hpitaldesainteustach,0,11,440.0,180
qc_hpitaldesainteustach,0,12,459.0,180
qc_hpitaldesainteustach,0,13,495.0,180
qc_hpitaldesainteustach,0,14,442.0,180
qc_hpitaldesainteustach,0,15,434.0,180
qc_hpitaldesainteustach,0,16,574.5,168
qc_hpitaldesainteustach,0,17,626.0,179
qc_hpitaldesainteustach,0,18,664.0,178
qc_hpitaldesainteustach,0,19,661.0,180
qc_hpitaldesainteustach,0,20,651.0,180
qc_hpitaldesainteustach,0,21,623.0,180
qc_hpitaldesainteustach,0,22,637.0,180
qc_hpitaldesainteustach,0,23,673.0,180
qc_hpitaldesainteustach,1,0,607.0,180
qc_hpitaldesainteustach,1,1,620.0,180
qc_hpitaldesainteustach,1,2,552.0,180
qc_hpitaldesainteustach,1,3,413.0,180
qc_hpitaldesainteustach,1,4,434.0,180
qc_hpitaldesainteustach,1,5,411.0,180
qc_hpitaldesainteustach,1,6,352.0,180
qc_hpitaldesainteustach,1,7,330.0,180
qc_hpitaldesainteustach,1,8,351.0,180
qc_hpitaldesainteustach,1,9,416.0,180
qc_hpitaldesainteustach,1,10,415.0,180
qc_hpitaldesainteustach,1,11,428.0,168
qc_hpitaldesainteustach,1,12,522.0,180
qc_hpitaldesainteustach,1,13,602.0,180
qc_hpitaldesainteustach,1,14,617.0,192
qc_hpitaldesainteustach,1,15,647.0,192
qc_hpitaldesainteustach,1,16,742.0,193
qc_hpitaldesainteustach,1,17,865.0,180
qc_hpitaldesainteustach,1,18,836.0,192
qc_hpitaldesainteustach,1,19,766.5,192
qc_hpitaldesainteustach,1,20,744.0,191
qc_hpitaldesainteustach,1,21,757.0,192
qc_hpitaldesainteustach,1,22,716.0,191
qc_hpitaldesainteustach,1,23,718.0,191
qc_hpitaldesainteustach,2,0,661.0,192
qc_hpitaldesainteustach,2,1,635.0,191
qc_hpitaldesainteustach,2,2,567.0,185
qc_hpitaldesainteustach,2,3,581.0,188
qc_hpitaldesainteustach,2,4,561.0,191
qc_hpitaldesainteustach,2,5,474.0,185
qc_hpitaldesainteustach,2,6,437.0,180
qc_hpitaldesainteustach,2,7,430.0,180
qc_hpitaldesainteustach,2,8,464.0,180
qc_hpitaldesainteustach,2,9,440.5,180
qc_hpitaldesainteustach,2,10,441.0,180
qc_hpitaldesainteustach,2,11,436.5,168
qc_hpitaldesainteustach,2,12,506.0,191
qc_hpitaldesainteustach,2,13,536.0,192
qc_hpitaldesainteustach,2,14,550.0,199
qc_hpitaldesainteustach,2,15,639.0,204
qc_hpitaldesainteustach,2,16,672.0,204
qc_hpitaldesainteustach,2,17,780.0,204
qc_hpitaldesainteustach,2,18,790.0,204
qc_hpitaldesainteustach,2,19,772.0,204
qc_hpitaldesainteustach,2,20,741.0,203
qc_hpitaldesainteustach,2,21,710.0,201
qc_hpitaldesainteustach,2,22,693.0,204
qc_hpitaldesainteustach,2,23,663.0,204
qc_hpitaldesainteustach,3,0,612.0,203
qc_hpitaldesainteustach,3,1,583.0,204
qc_hpitaldesainteustach,3,2,504.0,204
qc_hpitaldesainteustach,3,3,582.0,203
qc_hpitaldesainteustach,3,4,490.0,204
qc_hpitaldesainteustach,3,5,436.0,204
qc_hpitaldesainteustach,3,6,385.0,204
qc_hpitaldesainteustach,3,7,403.0,181
qc_hpitaldesainteustach,3,8,421.0,203
qc_hpitaldesainteustach,3,9,450.0,204
qc_hpitaldesainteustach,3,10,443.0,204
qc_hpitaldesainteustach,3,11,496.0,203
qc_hpitaldesainteustach,3,12,569.0,204
qc_hpitaldesainteustach,3,13,632.0,204
qc_hpitaldesainteustach,3,14,608.0,192
qc_hpitaldesainteustach,3,15,658.0,193
qc_hpitaldesainteustach,3,16,664.0,203
qc_hpitaldesainteustach,3,17,751.0,204
qc_hpitaldesainteustach,3,18,599.0,204
qc_hpitaldesainteustach,3,19,654.0,203
qc_hpitaldesainteustach,3,20,667.0,204
qc_hpitaldesainteustach,3,21,630.0,203
qc_hpitaldesainteustach,3,22,706.0,204
qc_hpitaldesainteustach,3,23,662.0,204
qc_hpitaldesainteustach,4,0,614.0,204
qc_hpitaldesainteustach,4,1,637.0,204
qc_hpitaldesainteustach,4,2,582.0,203
qc_hpitaldesainteustach,4,3,485.0,204
qc_hpitaldesainteustach,4,4,484.0,204
qc_hpitaldesainteustach,4,5,364.0,204
qc_hpitaldesainteustach,4,6,333.0,204
qc_hpitaldesainteustach,4,7,344.0,204
qc_hpitaldesainteustach,4,8,369.0,204
qc_hpitaldesainteustach,4,9,370.0,204
qc_hpitaldesainteustach,4,10,347.0,204
qc_hpitaldesainteustach,4,11,432.0,204
qc_hpitaldesainteustach,4,12,465.0,204
qc_hpitaldesainteustach,4,13,546.0,204
qc_hpitaldesainteustach,4,14,563.0,203
qc_hpitaldesainteustach,4,15,607.0,192
qc_hpitaldesainteustach,4,16,672.0,181
qc_hpitaldesainteustach,4,17,689.0,191
qc_hpitaldesainteustach,4,18,681.0,192
qc_hpitaldesainteustach,4,19,657.0,192
qc_hpitaldesainteustach,4,20,709.5,192
qc_hpitaldesainteustach,4,21,633.0,192
qc_hpitaldesainteustach,4,22,707.0,192
qc_hpitaldesainteustach,4,23,643.0,192
qc_hpitaldesainteustach,5,0,596.0,191
qc_hpitaldesainteustach,5,1,616.0,192
qc_hpitaldesainteustach,5,2,600.5,192
qc_hpitaldesainteustach,5,3,515.0,192
qc_hpitaldesainteustach,5,4,465.5,192
qc_hpitaldesainteustach,5,5,452.0,192
qc_hpitaldesainteustach,5,6,374.0,192
qc_hpitaldesainteustach,5,7,383.0,180
qc_hpitaldesainteustach,5,8,391.0,192
qc_hpitaldesainteustach,5,9,497.0,180
qc_hpitaldesainteustach,5,10,477.0,180
qc_hpitaldesainteustach,5,11,437.0,180
qc_hpitaldesainteustach,5,12,530.0,180
qc_hpitaldesainteustach,5,13,560.0,180
qc_hpitaldesainteustach,5,14,604.0,180
qc_hpitaldesainteustach,5,15,684.0,179
qc_hpitaldesainteustach,5,16,762.0,173
qc_hpitaldesainteustach,5,17,747.0,179
qc_hpitaldesainteustach,5,18,790.0,180
qc_hpitaldesainteustach,5,19,745.0,169
qc_hpitaldesainteustach,5,20,734.0,179
qc_hpitaldesainteustach,5,21,692.0,180
qc_hpitaldesainteustach,5,22,830.0,179
qc_hpitaldesainteustach,5,23,703.0,180
qc_hpitaldesainteustach,6,0,626.0,180
qc_hpitaldesainteustach,6,1,657.0,180
qc_hpitaldesainteustach,6,2,615.0,176
qc_hpitaldesainteustach,6,3,592.0,168
qc_hpitaldesainteustach,6,4,483.0,167
qc_hpitaldesainteustach,6,5,432.0,168
qc_hpitaldesainteustach,6,6,376.0,157
qc_hpitaldesainteustach,6,7,345.0,167
qc_hpitaldesainteustach,6,8,352.0,170
qc_hpitaldesainteustach,6,9,369.0,168
qc_hpitaldesainteustach,6,10,329.5,168
qc_hpitaldesainteustach,6,11,405.0,168
qc_hpitaldesainteustach,6,12,475.5,168
qc_hpitaldesainteustach,6,13,448.0,167
qc_hpitaldesainteustach,6,14,479.0,168
qc_hpitaldesainteustach,6,15,554.0,168
qc_hpitaldesainteustach,6,16,588.0,168
qc_hpitaldesainteustach,6,17,667.0,167
qc_hpitaldesainteustach,6,18,706.0,168
qc_hpitaldesainteustach,6,19,710.5,168
qc_hpitaldesainteustach,6,20,708.0,168
qc_hpitaldesainteustach,6,21,671.5,168
qc_hpitaldesainteustach,6,22,664.5,168
qc_hpitaldesainteustach,6,23,695.0,167
qc_hpitaldesaintgeorges,0,0,361.0,168
qc_hpitaldesaintgeorges,0,1,390.0,168
qc_hpitaldesaintgeorges,0,2,319.0,168
qc_hpitaldesaintgeorges,0,3,306.5,168
qc_hpitaldesaintgeorges,0,4,298.0,168
qc_hpitaldesaintgeorges,0,5,270.0,168
qc_hpitaldesaintgeorges,0,6,196.0,168
qc_hpitaldesaintgeorges,0,7,162.0,168
qc_hpitaldesaintgeorges,0,8,132.0,168
qc_hpitaldesaintgeorges,0,9,225.0,176
qc_hpitaldesaintgeorges,0,10,233.0,180
qc_hpitaldesaintgeorges,0,11,257.0,180
qc_hpitaldesaintgeorges,0,12,316.0,180
qc_hpitaldesaintgeorges,0,13,345.0,180
qc_hpitaldesaintgeorges,0,14,308.0,180
qc_hpitaldesaintgeorges,0,15,355.0,180
qc_hpitaldesaintgeorges,0,16,300.5,168
qc_hpitaldesaintgeorges,0,17,317.0,179
qc_hpitaldesaintgeorges,0,18,353.0,178
qc_hpitaldesaintgeorges,0,19,302.0,180
qc_hpitaldesaintgeorges,0,20,334.0,180
qc_hpitaldesaintgeorges,0,21,308.0,180
qc_hpitaldesaintgeorges,0,22,373.0,180
qc_hpitaldesaintgeorges,0,23,344.0,180
qc_hpitaldesaintgeorges,1,0,341.0,180
qc_hpitaldesaintgeorges,1,1,372.0,180
qc_hpitaldesaintgeorges,1,2,317.0,180
qc_hpitaldesaintgeorges,1,3,291.0,180
qc_hpitaldesaintgeorges,1,4,266.0,180
qc_hpitaldesaintgeorges,1,5,243.0,180
qc_hpitaldesaintgeorges,1,6,175.0,180
qc_hpitaldesaintgeorges,1,7,144.0,180
qc_hpitaldesaintgeorges,1,8,168.0,180
qc_hpitaldesaintgeorges,1,9,195.0,180
qc_hpitaldesaintgeorges,1,10,237.0,180
qc_hpitaldesaintgeorges,1,11,265.5,168
qc_hpitaldesaintgeorges,1,12,330.0,180
qc_hpitaldesaintgeorges,1,13,375.0,180
qc_hpitaldesaintgeorges,1,14,372.0,192
qc_hpitaldesaintgeorges,1,15,380.0,192
qc_hpitaldesaintgeorges,1,16,389.0,193
qc_hpitaldesaintgeorges,1,17,441.0,180
qc_hpitaldesaintgeorges,1,18,468.0,192
qc_hpitaldesaintgeorges,1,19,473.0,192
qc_hpitaldesaintgeorges,1,20,530.0,191
qc_hpitaldesaintgeorges,1,21,519.0,192
qc_hpitaldesaintgeorges,1,22,476.0,191
qc_hpitaldesaintgeorges,1,23,485.0,191
