hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
qc_hpitaldalma,5,16,452.0,149
qc_hpitaldalma,5,17,483.0,155
qc_hpitaldalma,5,18,456.0,156
qc_hpitaldalma,5,19,453.0,146
qc_hpitaldalma,5,20,436.0,146
qc_hpitaldalma,5,21,414.0,144
qc_hpitaldalma,5,22,408.0,143
qc_hpitaldalma,5,23,416.0,144
qc_hpitaldalma,6,0,368.0,144
qc_hpitaldalma,6,1,344.5,144
qc_hpitaldalma,6,2,316.5,144
qc_hpitaldalma,6,3,316.5,144
qc_hpitaldalma,6,4,298.0,143
qc_hpitaldalma,6,5,252.0,144
qc_hpitaldalma,6,6,192.0,134
qc_hpitaldalma,6,7,155.0,142
qc_hpitaldalma,6,8,115.5,144
qc_hpitaldalma,6,9,194.0,144
qc_hpitaldalma,6,10,223.0,144
qc_hpitaldalma,6,11,263.0,144
qc_hpitaldalma,6,12,282.0,144
qc_hpitaldalma,6,13,287.0,143
qc_hpitaldalma,6,14,338.0,144
qc_hpitaldalma,6,15,364.0,144
qc_hpitaldalma,6,16,348.0,144
qc_hpitaldalma,6,17,420.0,143
qc_hpitaldalma,6,18,335.0,144
qc_hpitaldalma,6,19,360.0,144
qc_hpitaldalma,6,20,399.0,144
qc_hpitaldalma,6,21,366.0,144
qc_hpitaldalma,6,22,356.0,144
qc_hpitaldalma,6,23,387.0,143
qc_hpitaldamos,0,0,144.0,144
qc_hpitaldamos,0,1,141.0,144
qc_hpitaldamos,0,2,109.0,144
qc_hpitaldamos,0,3,80.0,144
qc_hpitaldamos,0,4,85.0,144
qc_hpitaldamos,0,5,83.5,144
qc_hpitaldamos,0,6,85.0,144
qc_hpitaldamos,0,7,74.0,144
qc_hpitaldamos,0,8,70.0,144
qc_hpitaldamos,0,9,78.0,144
qc_hpitaldamos,0,10,110.0,144
qc_hpitaldamos,0,11,119.0,144
qc_hpitaldamos,0,12,174.0,144
qc_hpitaldamos,0,13,187.0,144
qc_hpitaldamos,0,14,201.0,144
qc_hpitaldamos,0,15,182.0,144
qc_hpitaldamos,0,16,205.0,132
qc_hpitaldamos,0,17,217.0,143
qc_hpitaldamos,0,18,231.0,142
qc_hpitaldamos,0,19,176.0,144
qc_hpitaldamos,0,20,162.0,144
qc_hpitaldamos,0,21,184.0,144
qc_hpitaldamos,0,22,201.0,144
qc_hpitaldamos,0,23,150.5,144
qc_hpitaldamos,1,0,93.0,144
qc_hpitaldamos,1,1,76.0,144
qc_hpitaldamos,1,2,65.0,144
qc_hpitaldamos,1,3,71.0,144
qc_hpitaldamos,1,4,78.0,144
qc_hpitaldamos,1,5,80.0,144
qc_hpitaldamos,1,6,79.0,144
qc_hpitaldamos,1,7,73.0,144
qc_hpitaldamos,1,8,56.0,144
qc_hpitaldamos,1,9,74.0,144
qc_hpitaldamos,1,10,136.0,144
qc_hpitaldamos,1,11,161.0,144
qc_hpitaldamos,1,12,222.0,144
qc_hpitaldamos,1,13,243.0,144
qc_hpitaldamos,1,14,245.0,156
qc_hpitaldamos,1,15,262.0,156
qc_hpitaldamos,1,16,271.0,157
qc_hpitaldamos,1,17,276.0,144
qc_hpitaldamos,1,18,236.0,156
qc_hpitaldamos,1,19,237.0,156
qc_hpitaldamos,1,20,270.0,155
qc_hpitaldamos,1,21,242.0,156
qc_hpitaldamos,1,22,208.0,155
qc_hpitaldamos,1,23,205.0,155
qc_hpitaldamos,2,0,205.0,156
qc_hpitaldamos,2,1,178.0,155
qc_hpitaldamos,2,2,126.0,149
qc_hpitaldamos,2,3,80.0,152
qc_hpitaldamos,2,4,84.0,155
qc_hpitaldamos,2,5,82.0,156
qc_hpitaldamos,2,6,90.0,156
qc_hpitaldamos,2,7,77.0,156
qc_hpitaldamos,2,8,59.0,156
qc_hpitaldamos,2,9,73.0,156
qc_hpitaldamos,2,10,98.0,156
qc_hpitaldamos,2,11,129.0,144
qc_hpitaldamos,2,12,176.0,166
qc_hpitaldamos,2,13,167.0,168
qc_hpitaldamos,2,14,189.0,175
qc_hpitaldamos,2,15,199.0,180
qc_hpitaldamos,2,16,162.0,180
qc_hpitaldamos,2,17,200.0,180
qc_hpitaldamos,2,18,194.0,180
qc_hpitaldamos,2,19,185.0,180
qc_hpitaldamos,2,20,198.0,179
qc_hpitaldamos,2,21,220.0,177
qc_hpitaldamos,2,22,191.0,180
qc_hpitaldamos,2,23,184.0,180
qc_hpitaldamos,3,0,145.0,179
qc_hpitaldamos,3,1,112.0,180
qc_hpitaldamos,3,2,93.0,180
qc_hpitaldamos,3,3,74.0,179
qc_hpitaldamos,3,4,80.0,180
qc_hpitaldamos,3,5,82.0,180
qc_hpitaldamos,3,6,80.0,180
qc_hpitaldamos,3,7,75.0,157
qc_hpitaldamos,3,8,53.0,179
qc_hpitaldamos,3,9,99.0,180
qc_hpitaldamos,3,10,128.0,180
qc_hpitaldamos,3,11,151.0,179
qc_hpitaldamos,3,12,134.0,180
qc_hpitaldamos,3,13,172.0,180
qc_hpitaldamos,3,14,168.5,168
qc_hpitaldamos,3,15,163.0,169
qc_hpitaldamos,3,16,170.0,178
qc_hpitaldamos,3,17,208.0,180
qc_hpitaldamos,3,18,201.0,180
qc_hpitaldamos,3,19,225.0,179
qc_hpitaldamos,3,20,239.0,180
qc_hpitaldamos,3,21,245.0,179
qc_hpitaldamos,3,22,187.0,180
qc_hpitaldamos,3,23,155.0,180
qc_hpitaldamos,4,0,123.0,180
qc_hpitaldamos,4,1,122.0,180
qc_hpitaldamos,4,2,74.0,179
qc_hpitaldamos,4,3,76.0,180
qc_hpitaldamos,4,4,82.0,180
qc_hpitaldamos,4,5,82.0,180
qc_hpitaldamos,4,6,79.0,180
qc_hpitaldamos,4,7,77.0,180
qc_hpitaldamos,4,8,59.0,180
qc_hpitaldamos,4,9,82.0,180
qc_hpitaldamos,4,10,108.0,180
qc_hpitaldamos,4,11,144.0,180
qc_hpitaldamos,4,12,162.0,180
qc_hpitaldamos,4,13,165.0,180
qc_hpitaldamos,4,14,152.0,179
qc_hpitaldamos,4,15,188.0,169
qc_hpitaldamos,4,16,240.0,157
qc_hpitaldamos,4,17,230.0,167
qc_hpitaldamos,4,18,246.0,168
qc_hpitaldamos,4,19,205.0,168
qc_hpitaldamos,4,20,200.0,168
qc_hpitaldamos,4,21,239.0,168
qc_hpitaldamos,4,22,217.0,168
qc_hpitaldamos,4,23,210.0,168
qc_hpitaldamos,5,0,173.0,167
qc_hpitaldamos,5,1,147.0,168
qc_hpitaldamos,5,2,137.0,168
qc_hpitaldamos,5,3,81.0,168
qc_hpitaldamos,5,4,79.0,168
qc_hpitaldamos,5,5,78.5,168
qc_hpitaldamos,5,6,79.0,168
qc_hpitaldamos,5,7,75.0,156
qc_hpitaldamos,5,8,56.0,167
qc_hpitaldamos,5,9,94.0,156
qc_hpitaldamos,5,10,128.0,156
qc_hpitaldamos,5,11,171.0,156
qc_hpitaldamos,5,12,216.0,156
qc_hpitaldamos,5,13,146.0,156
qc_hpitaldamos,5,14,187.0,156
qc_hpitaldamos,5,15,161.0,155
qc_hpitaldamos,5,16,158.0,149
qc_hpitaldamos,5,17,177.0,155
qc_hpitaldamos,5,18,204.0,156
qc_hpitaldamos,5,19,202.5,146
qc_hpitaldamos,5,20,230.0,146
qc_hpitaldamos,5,21,204.0,144
qc_hpitaldamos,5,22,193.0,143
qc_hpitaldamos,5,23,158.0,144
qc_hpitaldamos,6,0,178.5,144
qc_hpitaldamos,6,1,171.5,144
qc_hpitaldamos,6,2,134.0,144
qc_hpitaldamos,6,3,120.0,144
qc_hpitaldamos,6,4,84.0,143
qc_hpitaldamos,6,5,80.0,144
qc_hpitaldamos,6,6,82.0,134
qc_hpitaldamos,6,7,74.0,142
qc_hpitaldamos,6,8,62.0,144
qc_hpitaldamos,6,9,79.0,144
qc_hpitaldamos,6,10,94.0,144
qc_hpitaldamos,6,11,100.5,144
qc_hpitaldamos,6,12,107.0,144
qc_hpitaldamos,6,13,150.0,143
qc_hpitaldamos,6,14,169.0,144
qc_hpitaldamos,6,15,152.0,144
qc_hpitaldamos,6,16,168.0,144
qc_hpitaldamos,6,17,213.0,143
qc_hpitaldamos,6,18,188.0,144
qc_hpitaldamos,6,19,166.5,144
qc_hpitaldamos,6,20,200.0,144
qc_hpitaldamos,6,21,210.5,144
qc_hpitaldamos,6,22,194.5,144
qc_hpitaldamos,6,23,177.0,143
qc_hpitaldamqui,0,0,86.0,144
qc_hpitaldamqui,0,1,60.5,144
qc_hpitaldamqui,0,2,59.0,144
qc_hpitaldamqui,0,3,79.0,144
qc_hpitaldamqui,0,4,90.0,144
qc_hpitaldamqui,0,5,96.0,144
qc_hpitaldamqui,0,6,90.0,144
qc_hpitaldamqui,0,7,70.0,144
qc_hpitaldamqui,0,8,57.0,144
qc_hpitaldamqui,0,9,69.0,144
qc_hpitaldamqui,0,10,104.0,144
qc_hpitaldamqui,0,11,174.0,144
qc_hpitaldamqui,0,12,182.0,144
qc_hpitaldamqui,0,13,207.0,144
qc_hpitaldamqui,0,14,166.0,144
qc_hpitaldamqui,0,15,197.0,144
qc_hpitaldamqui,0,16,198.0,132
qc_hpitaldamqui,0,17,196.0,143
qc_hpitaldamqui,0,18,150.5,142
qc_hpitaldamqui,0,19,134.5,144
qc_hpitaldamqui,0,20,159.0,144
qc_hpitaldamqui,0,21,160.0,144
qc_hpitaldamqui,0,22,151.0,144
qc_hpitaldamqui,0,23,111.0,144
qc_hpitaldamqui,1,0,72.0,144
qc_hpitaldamqui,1,1,65.0,144
qc_hpitaldamqui,1,2,58.0,144
qc_hpitaldamqui,1,3,78.0,144
qc_hpitaldamqui,1,4,91.0,144
qc_hpitaldamqui,1,5,93.0,144
qc_hpitaldamqui,1,6,90.0,144
qc_hpitaldamqui,1,7,69.0,98
qc_hpitaldamqui,1,8,55.0,142
qc_hpitaldamqui,1,9,91.0,144
qc_hpitaldamqui,1,10,113.0,144
qc_hpitaldamqui,1,11,161.0,144
qc_hpitaldamqui,1,12,205.0,144
qc_hpitaldamqui,1,13,207.5,144
qc_hpitaldamqui,1,14,250.0,156
qc_hpitaldamqui,1,15,242.0,156
qc_hpitaldamqui,1,16,252.0,157
qc_hpitaldamqui,1,17,242.0,144
qc_hpitaldamqui,1,18,209.0,156
qc_hpitaldamqui,1,19,229.0,156
qc_hpitaldamqui,1,20,194.0,155
qc_hpitaldamqui,1,21,187.0,156
qc_hpitaldamqui,1,22,175.0,155
qc_hpitaldamqui,1,23,134.0,155
qc_hpitaldamqui,2,0,122.0,156
qc_hpitaldamqui,2,1,69.0,155
qc_hpitaldamqui,2,2,61.0,149
qc_hpitaldamqui,2,3,81.0,152
qc_hpitaldamqui,2,4,93.0,155
qc_hpitaldamqui,2,5,93.0,156
qc_hpitaldamqui,2,6,91.0,156
qc_hpitaldamqui,2,7,69.0,144
qc_hpitaldamqui,2,8,59.0,156
qc_hpitaldamqui,2,9,87.0,156
qc_hpitaldamqui,2,10,128.0,156
qc_hpitaldamqui,2,11,179.0,144
qc_hpitaldamqui,2,12,186.0,167
qc_hpitaldamqui,2,13,180.5,168
qc_hpitaldamqui,2,14,203.0,175
qc_hpitaldamqui,2,15,190.0,180
qc_hpitaldamqui,2,16,192.0,180
qc_hpitaldamqui,2,17,192.0,180
qc_hpitaldamqui,2,18,185.0,180
qc_hpitaldamqui,2,19,149.0,180
qc_hpitaldamqui,2,20,149.0,179
qc_hpitaldamqui,2,21,160.0,177
qc_hpitaldamqui,2,22,132.0,180
qc_hpitaldamqui,2,23,88.0,180
qc_hpitaldamqui,3,0,59.0,179
qc_hpitaldamqui,3,1,55.0,180
qc_hpitaldamqui,3,2,60.0,180
qc_hpitaldamqui,3,3,80.0,179
qc_hpitaldamqui,3,4,91.0,180
qc_hpitaldamqui,3,5,93.0,180
qc_hpitaldamqui,3,6,89.0,180
qc_hpitaldamqui,3,7,85.0,87
qc_hpitaldamqui,3,8,61.0,153
qc_hpitaldamqui,3,9,97.0,180
qc_hpitaldamqui,3,10,104.0,180
qc_hpitaldamqui,3,11,118.0,179
qc_hpitaldamqui,3,12,153.0,180
qc_hpitaldamqui,3,13,113.0,180
qc_hpitaldamqui,3,14,131.5,168
qc_hpitaldamqui,3,15,187.0,169
qc_hpitaldamqui,3,16,200.0,179
qc_hpitaldamqui,3,17,215.0,180
qc_hpitaldamqui,3,18,208.0,180
qc_hpitaldamqui,3,19,177.0,179
qc_hpitaldamqui,3,20,181.0,180
qc_hpitaldamqui,3,21,155.0,179
qc_hpitaldamqui,3,22,105.0,180
qc_hpitaldamqui,3,23,105.0,180
qc_hpitaldamqui,4,0,73.0,180
qc_hpitaldamqui,4,1,73.0,180
qc_hpitaldamqui,4,2,60.0,179
qc_hpitaldamqui,4,3,82.0,180
qc_hpitaldamqui,4,4,105.0,180
qc_hpitaldamqui,4,5,92.0,180
qc_hpitaldamqui,4,6,90.0,180
qc_hpitaldamqui,4,7,83.0,169
qc_hpitaldamqui,4,8,60.0,179
qc_hpitaldamqui,4,9,78.0,180
qc_hpitaldamqui,4,10,96.0,180
qc_hpitaldamqui,4,11,148.0,180
qc_hpitaldamqui,4,12,143.0,180
qc_hpitaldamqui,4,13,138.0,180
qc_hpitaldamqui,4,14,173.0,179
qc_hpitaldamqui,4,15,166.0,169
qc_hpitaldamqui,4,16,127.0,157
qc_hpitaldamqui,4,17,218.0,167
qc_hpitaldamqui,4,18,173.0,168
qc_hpitaldamqui,4,19,153.5,168
qc_hpitaldamqui,4,20,141.5,168
qc_hpitaldamqui,4,21,146.0,168
qc_hpitaldamqui,4,22,135.0,168
qc_hpitaldamqui,4,23,112.0,168
qc_hpitaldamqui,5,0,77.0,167
qc_hpitaldamqui,5,1,69.0,168
qc_hpitaldamqui,5,2,61.5,168
qc_hpitaldamqui,5,3,79.0,168
qc_hpitaldamqui,5,4,91.0,168
qc_hpitaldamqui,5,5,93.0,168
qc_hpitaldamqui,5,6,90.0,168
qc_hpitaldamqui,5,7,67.0,121
qc_hpitaldamqui,5,8,56.0,167
qc_hpitaldamqui,5,9,86.0,156
qc_hpitaldamqui,5,10,118.0,156
qc_hpitaldamqui,5,11,196.0,156
qc_hpitaldamqui,5,12,134.0,156
qc_hpitaldamqui,5,13,137.0,156
qc_hpitaldamqui,5,14,182.0,156
qc_hpitaldamqui,5,15,190.0,155
qc_hpitaldamqui,5,16,198.0,149
qc_hpitaldamqui,5,17,234.0,155
qc_hpitaldamqui,5,18,246.0,156
qc_hpitaldamqui,5,19,208.0,146
qc_hpitaldamqui,5,20,191.0,146
qc_hpitaldamqui,5,21,198.0,144
qc_hpitaldamqui,5,22,166.0,143
qc_hpitaldamqui,5,23,145.5,144
qc_hpitaldamqui,6,0,90.0,144
qc_hpitaldamqui,6,1,70.5,144
qc_hpitaldamqui,6,2,65.0,144
qc_hpitaldamqui,6,3,78.0,144
qc_hpitaldamqui,6,4,89.0,143
qc_hpitaldamqui,6,5,93.0,144
qc_hpitaldamqui,6,6,91.0,134
qc_hpitaldamqui,6,7,68.0,119
qc_hpitaldamqui,6,8,59.0,143
qc_hpitaldamqui,6,9,72.0,144
qc_hpitaldamqui,6,10,103.0,144
qc_hpitaldamqui,6,11,145.0,144
qc_hpitaldamqui,6,12,160.5,144
qc_hpitaldamqui,6,13,197.0,143
qc_hpitaldamqui,6,14,128.0,144
qc_hpitaldamqui,6,15,138.0,144
qc_hpitaldamqui,6,16,155.5,144
qc_hpitaldamqui,6,17,162.0,143
qc_hpitaldamqui,6,18,165.0,144
qc_hpitaldamqui,6,19,155.5,144
qc_hpitaldamqui,6,20,153.0,144
qc_hpitaldamqui,6,21,135.5,144
qc_hpitaldamqui,6,22,146.0,144
qc_hpitaldamqui,6,23,111.0,143
qc_hpitaldechandler,0,0,138.0,144
qc_hpitaldechandler,0,1,91.0,144
qc_hpitaldechandler,0,2,67.0,144
qc_hpitaldechandler,0,3,93.0,144
qc_hpitaldechandler,0,4,127.0,144
qc_hpitaldechandler,0,5,122.0,144
qc_hpitaldechandler,0,6,121.0,144
qc_hpitaldechandler,0,7,104.0,121
qc_hpitaldechandler,0,8,80.0,143
qc_hpitaldechandler,0,9,215.0,144
qc_hpitaldechandler,0,10,211.0,144
qc_hpitaldechandler,0,11,224.0,144
qc_hpitaldechandler,0,12,292.0,144
qc_hpitaldechandler,0,13,281.0,144
qc_hpitaldechandler,0,14,261.0,144
qc_hpitaldechandler,0,15,311.0,144
qc_hpitaldechandler,0,16,268.0,132
qc_hpitaldechandler,0,17,315.0,143
qc_hpitaldechandler,0,18,306.0,142
qc_hpitaldechandler,0,19,266.0,144
qc_hpitaldechandler,0,20,256.0,144
qc_hpitaldechandler,0,21,247.0,144
qc_hpitaldechandler,0,22,223.0,144
qc_hpitaldechandler,0,23,193.0,144
qc_hpitaldechandler,1,0,148.5,144
qc_hpitaldechandler,1,1,140.0,144
qc_hpitaldechandler,1,2,113.0,144
qc_hpitaldechandler,1,3,105.5,144
qc_hpitaldechandler,1,4,137.0,144
qc_hpitaldechandler,1,5,124.0,144
qc_hpitaldechandler,1,6,143.0,134
qc_hpitaldechandler,1,7,109.0,120
qc_hpitaldechandler,1,8,98.0,142
qc_hpitaldechandler,1,9,187.0,144
qc_hpitaldechandler,1,10,290.0,144
qc_hpitaldechandler,1,11,316.0,144
qc_hpitaldechandler,1,12,303.0,144
qc_hpitaldechandler,1,13,326.0,144
qc_hpitaldechandler,1,14,249.0,156
qc_hpitaldechandler,1,15,275.0,156
qc_hpitaldechandler,1,16,261.0,157
qc_hpitaldechandler,1,17,313.0,144
qc_hpitaldechandler,1,18,303.0,156
qc_hpitaldechandler,1,19,320.0,156
qc_hpitaldechandler,1,20,279.0,155
qc_hpitaldechandler,1,21,217.0,156
qc_hpitaldechandler,1,22,222.0,155
qc_hpitaldechandler,1,23,201.0,155
qc_hpitaldechandler,2,0,159.0,156
qc_hpitaldechandler,2,1,171.0,155
qc_hpitaldechandler,2,2,141.0,149
qc_hpitaldechandler,2,3,111.0,152
qc_hpitaldechandler,2,4,161.0,155
qc_hpitaldechandler,2,5,155.0,156
qc_hpitaldechandler,2,6,145.0,133
qc_hpitaldechandler,2,7,106.0,131
qc_hpitaldechandler,2,8,127.0,156
qc_hpitaldechandler,2,9,199.0,156
qc_hpitaldechandler,2,10,313.0,156
qc_hpitaldechandler,2,11,331.0,144
qc_hpitaldechandler,2,12,298.0,167
qc_hpitaldechandler,2,13,293.0,168
qc_hpitaldechandler,2,14,302.0,175
qc_hpitaldechandler,2,15,302.0,180
qc_hpitaldechandler,2,16,295.0,180
qc_hpitaldechandler,2,17,290.0,180
qc_hpitaldechandler,2,18,309.0,180
qc_hpitaldechandler,2,19,297.0,180
qc_hpitaldechandler,2,20,265.0,179
qc_hpitaldechandler,2,21,243.0,177
qc_hpitaldechandler,2,22,211.0,180
qc_hpitaldechandler,2,23,187.0,180
qc_hpitaldechandler,3,0,180.0,179
qc_hpitaldechandler,3,1,137.0,180
qc_hpitaldechandler,3,2,97.0,180
qc_hpitaldechandler,3,3,103.0,179
qc_hpitaldechandler,3,4,124.0,180
qc_hpitaldechandler,3,5,121.0,180
qc_hpitaldechandler,3,6,124.0,169
qc_hpitaldechandler,3,7,108.0,145
qc_hpitaldechandler,3,8,97.0,178
qc_hpitaldechandler,3,9,163.0,180
qc_hpitaldechandler,3,10,175.0,180
qc_hpitaldechandler,3,11,172.0,179
qc_hpitaldechandler,3,12,267.0,180
qc_hpitaldechandler,3,13,236.0,180
qc_hpitaldechandler,3,14,249.5,168
qc_hpitaldechandler,3,15,248.0,169
qc_hpitaldechandler,3,16,223.0,179
qc_hpitaldechandler,3,17,245.0,180
qc_hpitaldechandler,3,18,224.0,180
qc_hpitaldechandler,3,19,227.0,179
qc_hpitaldechandler,3,20,238.0,180
qc_hpitaldechandler,3,21,210.0,179
qc_hpitaldechandler,3,22,200.0,180
qc_hpitaldechandler,3,23,208.0,180
qc_hpitaldechandler,4,0,169.0,180
qc_hpitaldechandler,4,1,156.0,180
qc_hpitaldechandler,4,2,115.0,179
qc_hpitaldechandler,4,3,96.0,180
qc_hpitaldechandler,4,4,148.0,180
qc_hpitaldechandler,4,5,123.0,180
qc_hpitaldechandler,4,6,145.0,156
qc_hpitaldechandler,4,7,113.0,157
qc_hpitaldechandler,4,8,89.0,179
qc_hpitaldechandler,4,9,141.0,180
qc_hpitaldechandler,4,10,207.0,180
qc_hpitaldechandler,4,11,248.0,180
qc_hpitaldechandler,4,12,259.0,180
qc_hpitaldechandler,4,13,279.0,180
qc_hpitaldechandler,4,14,293.0,179
qc_hpitaldechandler,4,15,261.0,169
qc_hpitaldechandler,4,16,243.0,157
qc_hpitaldechandler,4,17,288.0,167
qc_hpitaldechandler,4,18,255.0,168
qc_hpitaldechandler,4,19,242.0,168
qc_hpitaldechandler,4,20,252.5,168
qc_hpitaldechandler,4,21,209.0,168
qc_hpitaldechandler,4,22,192.0,168
qc_hpitaldechandler,4,23,161.0,168
qc_hpitaldechandler,5,0,130.0,167
qc_hpitaldechandler,5,1,101.5,168
qc_hpitaldechandler,5,2,79.0,168
qc_hpitaldechandler,5,3,94.0,168
qc_hpitaldechandler,5,4,129.0,168
qc_hpitaldechandler,5,5,123.0,168
qc_hpitaldechandler,5,6,116.0,133
qc_hpitaldechandler,5,7,109.0,144
qc_hpitaldechandler,5,8,81.0,167
qc_hpitaldechandler,5,9,144.0,156
qc_hpitaldechandler,5,10,282.0,156
qc_hpitaldechandler,5,11,253.0,156
qc_hpitaldechandler,5,12,301.0,156
qc_hpitaldechandler,5,13,275.0,156
qc_hpitaldechandler,5,14,303.0,156
qc_hpitaldechandler,5,15,292.0,155
qc_hpitaldechandler,5,16,270.0,149
qc_hpitaldechandler,5,17,280.0,155
qc_hpitaldechandler,5,18,295.0,156
qc_hpitaldechandler,5,19,270.5,146
qc_hpitaldechandler,5,20,253.0,146
qc_hpitaldechandler,5,21,245.0,144
qc_hpitaldechandler,5,22,219.0,143
qc_hpitaldechandler,5,23,204.0,144
qc_hpitaldechandler,6,0,178.0,144
qc_hpitaldechandler,6,1,155.0,144
qc_hpitaldechandler,6,2,95.0,144
qc_hpitaldechandler,6,3,99.0,144
qc_hpitaldechandler,6,4,151.0,143
qc_hpitaldechandler,6,5,125.0,144
qc_hpitaldechandler,6,6,115.0,112
qc_hpitaldechandler,6,7,108.0,117
qc_hpitaldechandler,6,8,103.0,131
qc_hpitaldechandler,6,9,163.0,144
qc_hpitaldechandler,6,10,168.0,144
qc_hpitaldechandler,6,11,175.0,144
qc_hpitaldechandler,6,12,255.0,144
qc_hpitaldechandler,6,13,244.0,143
qc_hpitaldechandler,6,14,210.0,144
qc_hpitaldechandler,6,15,238.0,144
qc_hpitaldechandler,6,16,226.0,144
qc_hpitaldechandler,6,17,244.0,143
qc_hpitaldechandler,6,18,223.0,144
qc_hpitaldechandler,6,19,223.0,144
qc_hpitaldechandler,6,20,223.5,144
qc_hpitaldechandler,6,21,204.0,144
qc_hpitaldechandler,6,22,176.0,144
qc_hpitaldechandler,6,23,162.0,143
qc_hpitaldechicoutimi,0,0,433.0,144
qc_hpitaldechicoutimi,0,1,405.5,144
qc_hpitaldechicoutimi,0,2,382.0,144
qc_hpitaldechicoutimi,0,3,333.0,144
qc_hpitaldechicoutimi,0,4,272.0,144
qc_hpitaldechicoutimi,0,5,235.0,144
qc_hpitaldechicoutimi,0,6,171.0,144
qc_hpitaldechicoutimi,0,7,145.0,144
qc_hpitaldechicoutimi,0,8,151.5,144
qc_hpitaldechicoutimi,0,9,181.0,144
qc_hpitaldechicoutimi,0,10,231.0,144
qc_hpitaldechicoutimi,0,11,342.5,144
qc_hpitaldechicoutimi,0,12,341.0,144
qc_hpitaldechicoutimi,0,13,370.0,144
qc_hpitaldechicoutimi,0,14,442.0,144
qc_hpitaldechicoutimi,0,15,443.0,144
qc_hpitaldechicoutimi,0,16,396.0,132
qc_hpitaldechicoutimi,0,17,457.0,143
qc_hpitaldechicoutimi,0,18,456.0,142
qc_hpitaldechicoutimi,0,19,410.0,144
qc_hpitaldechicoutimi,0,20,396.5,144
qc_hpitaldechicoutimi,0,21,450.0,144
qc_hpitaldechicoutimi,0,22,399.0,144
qc_hpitaldechicoutimi,0,23,438.0,144
qc_hpitaldechicoutimi,1,0,353.0,144
qc_hpitaldechicoutimi,1,1,368.5,144
qc_hpitaldechicoutimi,1,2,345.0,144
qc_hpitaldechicoutimi,1,3,300.0,144
qc_hpitaldechicoutimi,1,4,255.0,144
qc_hpitaldechicoutimi,1,5,234.0,144
qc_hpitaldechicoutimi,1,6,190.5,144
qc_hpitaldechicoutimi,1,7,151.0,144
qc_hpitaldechicoutimi,1,8,127.0,144
qc_hpitaldechicoutimi,1,9,182.0,144
qc_hpitaldechicoutimi,1,10,277.0,144
qc_hpitaldechicoutimi,1,11,329.5,144
qc_hpitaldechicoutimi,1,12,335.5,144
qc_hpitaldechicoutimi,1,13,357.0,144
qc_hpitaldechicoutimi,1,14,344.0,156
qc_hpitaldechicoutimi,1,15,346.0,156
qc_hpitaldechicoutimi,1,16,391.0,157
qc_hpitaldechicoutimi,1,17,421.0,144
qc_hpitaldechicoutimi,1,18,397.0,156
qc_hpitaldechicoutimi,1,19,404.0,156
qc_hpitaldechicoutimi,1,20,490.0,155
qc_hpitaldechicoutimi,1,21,476.0,156
qc_hpitaldechicoutimi,1,22,409.0,155
qc_hpitaldechicoutimi,1,23,402.0,155
qc_hpitaldechicoutimi,2,0,356.0,156
qc_hpitaldechicoutimi,2,1,359.0,155
qc_hpitaldechicoutimi,2,2,353.0,149
qc_hpitaldechicoutimi,2,3,309.0,152
qc_hpitaldechicoutimi,2,4,279.0,155
qc_hpitaldechicoutimi,2,5,225.0,156
qc_hpitaldechicoutimi,2,6,172.0,135
qc_hpitaldechicoutimi,2,7,148.0,132
qc_hpitaldechicoutimi,2,8,147.0,132
qc_hpitaldechicoutimi,2,9,167.0,132
qc_hpitaldechicoutimi,2,10,171.0,143
qc_hpitaldechicoutimi,2,11,320.0,132
qc_hpitaldechicoutimi,2,12,360.0,155
qc_hpitaldechicoutimi,2,13,319.0,156
qc_hpitaldechicoutimi,2,14,355.0,163
qc_hpitaldechicoutimi,2,15,382.0,178
qc_hpitaldechicoutimi,2,16,360.0,180
qc_hpitaldechicoutimi,2,17,406.0,180
qc_hpitaldechicoutimi,2,18,358.0,180
qc_hpitaldechicoutimi,2,19,365.0,180
qc_hpitaldechicoutimi,2,20,437.0,179
qc_hpitaldechicoutimi,2,21,413.0,177
qc_hpitaldechicoutimi,2,22,417.0,180
qc_hpitaldechicoutimi,2,23,374.0,180
qc_hpitaldechicoutimi,3,0,337.0,179
qc_hpitaldechicoutimi,3,1,323.0,180
qc_hpitaldechicoutimi,3,2,372.0,180
qc_hpitaldechicoutimi,3,3,328.0,179
qc_hpitaldechicoutimi,3,4,304.0,180
qc_hpitaldechicoutimi,3,5,269.0,180
qc_hpitaldechicoutimi,3,6,227.0,180
qc_hpitaldechicoutimi,3,7,154.0,157
qc_hpitaldechicoutimi,3,8,201.0,179
qc_hpitaldechicoutimi,3,9,221.0,180
qc_hpitaldechicoutimi,3,10,291.0,180
qc_hpitaldechicoutimi,3,11,289.0,179
qc_hpitaldechicoutimi,3,12,319.0,180
qc_hpitaldechicoutimi,3,13,304.0,180
qc_hpitaldechicoutimi,3,14,323.0,168
qc_hpitaldechicoutimi,3,15,369.0,169
qc_hpitaldechicoutimi,3,16,337.0,179
qc_hpitaldechicoutimi,3,17,399.0,180
qc_hpitaldechicoutimi,3,18,353.0,180
qc_hpitaldechicoutimi,3,19,337.0,179
qc_hpitaldechicoutimi,3,20,356.0,180
qc_hpitaldechicoutimi,3,21,323.0,179
